23494 0.19450921987730863
23496 0.5644025164462972
23499 0.8627359527086956
23500 0.20591730621929366
23507 0.40011557459885194
23508 0.9007906576632746
23509 0.12471554786226338
23511 0.5617708871077978
23522 0.7261746808545536
23523 0.413203421886154
23533 0.2931367646947702
23534 0.7407585236512777
23539 0.7259003357971031
23545 0.5779465072825426
23561 0.10046007505328237
23564 0.33015315213781643
23576 0.4668642597839229
23594 0.4481805397370396
23595 0.1733746888895238
23596 0.37093211695116834
23606 0.38871495885415197
23608 0.15247954682915665
23612 0.399299205794768
23627 0.8405350512449633
23631 0.4278060256301345
23632 0.6328844486654112
23635 0.37705029938462076
23640 0.7146227308716248
23642 0.8097339665486656
23653 0.34931792628301067
23663 0.13147550856780407
23666 0.5567991482631358
23668 0.17369387774446263
23669 0.33233327827534365
23673 0.8310299042637446
23678 0.37676647461597834
23682 0.28479892008950297
23688 0.7599186291586951
23694 0.915530791511145
23703 0.4519531730526335
23707 0.04499698580826538
23737 0.7085160072379295
23746 0.23699493730173635
23748 0.3763768868655489
23751 0.2756788055378216
23759 0.7748183353278348
23761 0.4587777824994019
23766 0.4619209614253416
23772 0.5960769769681001
23774 0.19098050700996483
23781 0.9172152913090803
23783 0.3871242833316116
23786 0.20962528456841514
23792 0.6508635296910628
23801 0.5609007630037613
23815 0.16669955525644992
23819 0.31720951830852206
23825 0.6509219304131797
23828 0.6667290628172955
23832 0.6305284885732405
23853 0.37011001168825036
23870 0.46087639904420485
23885 0.37890170727805206
23887 0.5147794848197835
23896 0.7253550924522559
23913 0.7357827763918876
23916 0.3396702361416425
23922 0.6446563145746376
23923 0.532934075208157
23931 0.9234389272639902
23944 0.2975659265181004
23947 0.43143024112404593
23948 0.45849207467811415
23951 0.1937802237893662
23959 0.23415466058361376
23962 0.5346926522744712
23963 0.39948612019362584
23967 0.6049075969712288
23973 0.6367382290012185
23984 0.6024802466175282
23990 0.2594386627014777
23992 0.6798135226097599
23994 0.7502764508512307
24001 0.962761958175071
24016 0.7797903277468501
24022 0.5706583874449968
24030 0.3872012147834391
24038 0.7005714897508024
24048 0.3445498778688358
24069 0.8455196297221003
24087 0.8475774061237842
24094 0.5470021174012046
24096 0.3497461384726572
24097 0.7882037176284611
24098 0.8374154874506942
24107 0.23377982189214414
24116 0.47710439873148663
24118 0.30626079827423325
24124 0.7689685294114056
24130 0.8509284179894305
24134 0.08383443196017748
24135 0.18049333565510403
24136 0.3848424437715983
24140 0.6614388396348626
24151 0.4939627176125449
24158 0.4941058399004024
24162 0.8320742043580539
24177 0.25672947401337415
24178 0.5781078593416724
24195 0.7051863745727548
24201 0.4890280745361589
24202 0.654240260231064
24204 0.5515938494567508
24212 0.6025285418790162
24218 0.6206282307738936
24221 0.7306900085475837
24225 0.5271311091247713
24230 0.5225933764894061
24236 0.7123994202884226
24240 0.45355196617589405
24248 0.6238154655841054
24253 0.689449844579581
24258 0.4954141219130529
24259 0.6922838478173478
24272 0.5403323157141919
24279 0.6176584298763982
24282 0.30416718161756295
24290 0.6390009193214076
24300 0.9300380247944341
24303 0.5275507801028241
24305 0.6267975726112773
24310 0.9378158451028596
24316 0.7640144365282724
24325 0.6628495044028533
24331 0.38303024349376524
24344 0.710060367744398
24350 0.4047028793832071
24351 0.6239782588460941
24356 0.36467639012367714
24358 0.7365660530635743
24361 0.816341449305944
24363 0.27881423349371026
24368 0.5955062046843688
24389 0.33620711063784575
24390 0.4305388844187881
24403 0.5068598345846702
24406 0.5605282282953193
24412 0.47946502613217434
24413 0.6696958996550832
24417 0.5032479964215997
24430 0.41428818559484965
24446 0.5104811245668979
24449 0.7166812203270173
24461 0.5026387272205731
24464 0.36631421527997604
24465 0.4941081064668403
24474 0.3962540860061062
24482 0.2565823260872482
24486 0.44001019052156326
24490 0.6038244016325708
24512 0.7153741092107203
24515 0.8380706558762226
24519 0.4899789408034811
24522 0.318934436272101
24532 0.6796380066817493
24566 0.5650340107958111
24569 0.8154443115366287
24573 0.38398499782146095
24580 0.3301607785545461
24581 0.2760603060503059
24585 0.6384094037682343
24586 0.10225906302054091
24600 0.6998529615654417
24605 0.39714818139627495
24609 0.6748386452922067
24612 0.6186835132184979
24614 0.6110744541248873
24620 0.22534696841763394
24623 0.04502794904494908
24639 0.47435132561633925
24644 0.6787062602537435
24645 0.8758729460804598
24657 0.16787080290269127
24660 0.529821095465638
24675 0.44613307575069455
24678 0.42928923268543934
24694 0.3797149692656729
24695 0.779211000142194
24715 0.6177159988917036
24723 0.4146715307626555
24724 0.4859543823758166
24727 0.3571567226919973
24738 0.2038442544263661
24748 0.4741629378403215
24751 0.2316741071099904
24756 0.24343672549264142
24761 0.3692256427169264
24763 0.8809214757983986
24766 0.1309621496799667
24775 0.29731008467140224
24779 0.9092146784226454
24783 0.5684522570753373
24810 0.3992479186598508
24813 0.6553502028869894
24816 0.4908102747901146
24818 0.6738913398266473
24826 0.5352292524270218
24833 0.7450030829660179
24837 0.6037182260228688
24840 0.23578660149413366
24841 0.2702158897788982
24854 0.6544796131990637
24857 0.6311404835990515
24859 0.35818001891002776
24871 0.6063162128382764
24880 0.6029856386128438
24884 0.41327128864666596
24895 0.4591266322478856
24905 0.504627712413449
24908 0.840720523275864
24921 0.25475670360002933
24931 0.7106635527093791
24937 0.24452663964270377
24969 0.38062918675881247
24978 0.36592078548167883
24983 0.6409284185106836
24984 0.35443381210689306
24995 0.6932645522820248
24999 0.8356180563051414
25017 0.4735933439099399
25023 0.36877712219149744
25036 0.10987632832567105
25046 0.7065465348974335
25048 0.07229658187868504
25052 0.6847157607305226
25053 0.5878370614775501
25057 0.6091951605713446
25065 0.8243456687060089
25078 0.5839784961419628
25084 0.30681127614583853
25088 0.2367408975038887
25092 0.07303109385964478
25093 0.649755980097572
25098 0.9166212896752458
25100 0.2626386614698192
25120 0.8747269894551551
25124 0.6677133569023648
25125 0.39136181139668696
25128 0.6534385168015925
25131 0.9472158389743354
25132 0.5475056020096131
25135 0.7480529771516267
25140 0.6877870552024441
25144 0.6208243826779289
25147 0.5464399246193332
25153 0.08891224704096308
25156 0.211653003466474
25158 0.5720652725032498
25160 0.4351990669954637
25167 0.7896799884388399
25170 0.35705061925485976
25180 0.18012751906960126
25192 0.6560120705129585
25194 0.7193369365270332
25208 0.47519745137762703
25210 0.37279806879478933
25213 0.3355211529359124
25238 0.7609735641078845
25254 0.8311720234116683
25273 0.6206930439586092
25294 0.3215786416055905
25299 0.22338880249875384
25308 0.40375310985662133
25321 0.23665191642297453
25324 0.9013450131830002
25333 0.5910279258031412
25358 0.16503601674377638
25365 0.3718976761169277
25366 0.750730306110411
25378 0.16916941004724725
25382 0.6293158461446398
25384 0.6316449001745997
25389 0.8465070176476464
25393 0.5756901977035113
25397 0.30123987461431684
25405 0.5384742231054702
25408 0.3783363864281329
25425 0.9476268122803932
25427 0.637657714414051
25432 0.22123845944586712
25435 0.3709426107233556
25439 0.7704427979566856
25441 0.13304227336837987
25442 0.7742739813350109
25447 0.30309990861817815
25451 0.43570749229939904
25452 0.5681211651293261
25477 0.54007452850112
25481 0.589508230487731
25490 0.8195926009933994
25494 0.6075819911245475
25498 0.5748030732693397
25500 0.1740803945908235
25505 0.3400758229659932
25508 0.05706512308834
25519 0.5593243362781132
25525 0.5326034605536971
25529 0.6063848532606857
25537 0.11077392578852975
25541 0.7140414220007286
25550 0.8056954276013468
25557 0.41757502827484183
25566 0.6698980165163906
25575 0.11854932758176075
25576 0.8664493918013327
25582 0.6835582854688204
25584 0.17113044704557068
25589 0.27178278735903266
25595 0.8255231935267417
25613 0.09836681436435575
25615 0.4588986803817513
25618 0.3671212570700808
25627 0.5146835541517729
25660 0.6062444617025948
25668 0.47743052785288814
25670 0.7872233198385177
25676 0.6829703186110289
25677 0.3321275588779869
25688 0.7190202848165738
25694 0.8395713408117859
25708 0.5357541907206046
25713 0.44711296241578
25714 0.3515770955680637
25725 0.3969351242459125
25734 0.5521580900463389
25744 0.1677101866123488
25745 0.3737105496024102
25772 0.4487886895679608
25784 0.5549858821387115
25787 0.28733496782845236
25798 0.6299129510119665
25799 0.6427994235153899
25804 0.5416350001140187
25806 0.4778806340757638
25810 0.41288523954599843
25811 0.3994552019357786
25813 0.9643014803517465
25818 0.7993086724515338
25823 0.6597420643320093
25825 0.9004411737119289
25829 0.40546670084958764
25832 0.6616512709051183
25838 0.886278975025693
25839 0.7041306687000153
25847 0.3364625790201293
25850 0.9053925627236951
25852 0.7981692590527222
25853 0.3790847509584494
25860 0.1884410953036205
25862 0.6885452662849819
25870 0.8076310652745502
25878 0.3011084029255124
25882 0.5733922406724025
25888 0.5296578386808188
25891 0.11596761240744223
25895 0.44956900555625445
25899 0.4599749959592321
25918 0.26201056075986145
25939 0.7577386041686528
25959 0.45165271190663836
25989 0.7146293929088304
25994 0.8586238630065437
25995 0.7820472051493347
25997 0.29430630305264344
26013 0.608062179973876
26020 0.3985697769556373
26023 0.3944040168837978
26025 0.3519095620217782
26058 0.8295730558844394
26076 0.33916739823603376
26077 0.5909150373199359
26078 0.4501680815606996
26091 0.5359496786927438
26092 0.7230953447256411
26097 0.7100880424216619
26107 0.6598459027059022
26108 0.5027093242221776
26118 0.23415828176131884
26121 0.47615214853794496
26133 0.5985299098505804
26139 0.28533971470402614
26145 0.07249434214081454
26147 0.8326031744584332
26149 0.711154727094275
26153 0.38157032722594814
26165 0.03705826141627135
26174 0.5168150722419187
26177 0.6140259966103407
26179 0.46768591513368796
26181 0.4101041042137864
26183 0.7868835828836035
26190 0.3087907917581988
26200 0.6421076498721964
26215 0.848581497790596
26232 0.5283358622290953
26247 0.10049059307385386
26253 0.7102202546612488
26257 0.1785624258480307
26258 0.6898720052771601
26268 0.4011153201365055
26279 0.1410329365806878
26285 0.22435582325193326
26289 0.19429545580463917
26307 0.3139844262187719
26318 0.5755954211541521
26321 0.16645191244016103
26329 0.683435583807427
26334 0.7164861177495407
26335 0.6689343997839649
26338 0.42288897258704894
26340 0.8153476832911853
26341 0.6699826716698487
26346 0.039853412073679546
26348 0.4219840169811992
26372 0.28750682531943683
26394 0.13793464486731452
26401 0.34803270363871863
26403 0.7479676021194392
26435 0.2261327673015128
26440 0.1824485156239336
26448 0.5465134958048148
26465 0.49813427849993197
26471 0.4316905585053559
26487 0.12285736249511506
26497 0.71795752256769
26498 0.8427720626799404
26499 0.22471210767300112
26504 0.5383128323437402
26505 0.3975764436912182
26506 0.018383566508637178
26536 0.5636037341730576
26548 0.11577527250755058
26551 0.4051954408581123
26552 0.6485439853051322
26560 0.035778073775675545
26563 0.24237703995223914
26571 0.17535956891871646
26578 0.152224040832272
26588 0.5763435022143503
26591 0.39402221853296093
26601 0.299127318911804
26603 0.6083771252954647
26616 0.7130916993260146
26623 0.17053254314039848
26654 0.5097938537327478
26655 0.21733759189795518
26671 0.6759305355700215
26680 0.5146737296476687
26684 0.37418323162086214
26687 0.3622410348679612
26688 0.35924257439449125
26694 0.3983016206825452
26696 0.929664445090913
26704 0.8372923036470487
26705 0.2041692697254064
26709 0.5927283018114591
26725 0.4968614897530658
26726 0.7281956118406688
26736 0.48962337886214663
26743 0.6471430599627956
26750 0.19115198380437426
26751 0.28592536785550265
26752 0.5042728630609145
26753 0.7688005816953676
26755 0.5565724732177341
26769 0.4212397560956479
26771 0.30850130708528745
26776 0.1002126766252751
26782 0.6066087504139999
26784 0.5423039931429532
26789 0.10134356865167028
26792 0.45821351747485745
26801 0.892941204398165
26814 0.7011355871654849
26817 0.16870708831423312
26818 0.8030083371537975
26826 0.47369988296927146
26855 0.20491019981716554
26857 0.5801756628345038
26861 0.48887020995696007
26864 0.21277897123065892
26872 0.8782808382002255
26885 0.6864569357976914
26886 0.6621219841201815
26890 0.5162988402929719
26899 0.3828783502019661
26904 0.041023354990063265
26911 0.7127546884418271
26912 0.14042293025430366
26921 0.8043835850415414
26924 0.4849976611642358
26934 0.23724944322519412
26940 0.8083982892708741
26946 0.7162358476603202
26950 0.5297840755958675
26954 0.5661523848258969
26968 0.3779470850911801
26971 0.7190559209507371
26974 0.6076562051393317
26992 0.8787026484665575
27004 0.6357093288477326
27005 0.7747670693126673
27031 0.5234077515931238
27032 0.7727820139426432
27037 0.9021988930605268
27041 0.5253471776127605
27045 0.23862168276752288
27052 0.6550499380451568
27062 0.6414236274240182
27075 0.4856670047202866
27080 0.8129845835472226
27091 0.7964630248591913
27101 0.3098869365156599
27106 0.5658814425637526
27109 0.5639559027332087
27130 0.47559046352040923
27132 0.32382014412637067
27133 0.5515596777433122
27160 0.5254309544627799
27186 0.2468905867071126
27187 0.8260413476809831
27191 0.4908934298446863
27199 0.2685664436120927
27223 0.5180927819185992
27225 0.45386591915468816
27230 0.3947498249649581
27237 0.2685540933394511
27238 0.629921862956693
27242 0.2448231532276955
27250 0.07557595563627156
27259 0.7557922113321791
27262 0.6025096624730816
27294 0.43172414170688067
27300 0.09597974992999334
27326 0.44607043817050157
27327 0.21868668639867211
27353 0.7415845533545203
27384 0.5622101036101302
27385 0.7925872772096741
27394 0.11143273011709641
27398 0.3295712988995693
27417 0.6894963698855346
27418 0.5885501696321375
27421 0.9549904977884538
27438 0.3967138394429343
27443 0.510991129795373
27445 0.905746115236451
27450 0.6771829414687741
27458 0.4047917518706485
27461 0.8156073838841783
27462 0.5975298042375671
27469 0.48079827828004923
27483 0.5761198591259673
27486 0.17000642167193158
27491 0.7211892199275473
27495 0.8888403515200607
27497 0.9269852918386744
27516 0.5958095613621487
27523 0.9644013731892541
27528 0.10388804707809
27534 0.5237366941062401
27536 0.7032624540424955
27539 0.5342789100425678
27550 0.02570487766767068
27556 0.18606875880230686
27558 0.6473016158105441
27562 0.2733351293918421
27566 0.7876017255999102
27569 0.3019377435309145
27577 0.3765088407158167
27589 0.29928343274993385
27594 0.8167070814515567
27596 0.47917681885532487
27601 0.17255443585721544
27604 0.2385980760735415
27605 0.9514044321474286
27615 0.38942416486093284
27618 0.6214671997270705
27628 0.19295543301581858
27634 0.8903281608878523
27641 0.4068191156798544
27655 0.7358171897876776
27656 0.07658364482593229
27660 0.4014838795573354
27664 0.7433507476364383
27665 0.5739224220888618
27669 0.7726080992044667
27673 0.21651896574457058
27680 0.8697170168943946
27683 0.5062584916261447
27684 0.18900951842892616
27690 0.867277571160016
27698 0.6633846021280961
27699 0.5912884848346603
27706 0.5636477123830551
27709 0.009743565186388468
27711 0.5345892878612646
27713 0.4174605896781931
27723 0.3678376267333556
27726 0.8837384108489456
27734 0.127357733476192
27749 0.3761390046970433
27753 0.6327026430021797
